/home/paok/Documents/FaceRecognition/trainImages/5/21.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/30.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/18.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/38.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/17.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/41.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/37.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/10.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/27.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/5.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/49.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/19.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/51.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/61.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/14.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/9.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/60.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/42.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/39.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/1.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/25.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/43.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/36.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/46.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/50.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/28.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/5/2.jpg;5
/home/paok/Documents/FaceRecognition/trainImages/12/57.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/44.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/15.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/40.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/24.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/32.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/67.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/11.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/62.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/23.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/16.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/56.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/33.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/26.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/52.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/48.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/55.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/31.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/3.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/69.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/65.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/63.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/7.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/34.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/59.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/8.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/64.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/58.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/54.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/29.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/66.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/45.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/6.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/47.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/68.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/53.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/4.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/22.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/13.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/35.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/21.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/30.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/18.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/38.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/17.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/41.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/37.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/10.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/27.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/5.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/49.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/19.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/51.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/61.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/14.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/9.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/60.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/42.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/39.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/12.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/1.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/25.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/43.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/36.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/20.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/46.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/50.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/28.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/12/2.jpg;12
/home/paok/Documents/FaceRecognition/trainImages/6/57.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/44.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/15.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/40.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/24.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/32.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/67.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/11.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/62.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/23.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/16.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/56.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/33.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/26.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/52.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/48.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/55.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/31.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/3.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/65.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/63.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/7.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/34.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/59.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/8.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/64.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/58.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/54.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/29.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/66.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/45.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/6.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/47.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/68.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/53.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/4.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/22.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/13.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/35.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/21.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/30.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/18.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/38.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/17.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/41.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/37.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/10.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/27.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/5.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/49.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/19.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/51.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/61.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/14.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/9.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/60.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/42.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/39.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/12.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/1.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/25.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/43.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/36.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/20.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/46.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/50.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/28.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/6/2.jpg;6
/home/paok/Documents/FaceRecognition/trainImages/3/57.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/44.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/15.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/40.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/24.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/32.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/11.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/62.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/23.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/16.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/56.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/33.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/26.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/52.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/48.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/31.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/3.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/65.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/63.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/7.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/34.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/59.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/8.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/64.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/58.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/29.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/66.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/45.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/6.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/47.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/4.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/22.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/13.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/35.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/21.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/30.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/18.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/38.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/17.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/41.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/37.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/10.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/27.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/5.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/49.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/19.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/51.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/61.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/14.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/9.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/60.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/42.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/39.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/12.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/0.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/1.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/25.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/43.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/36.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/20.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/46.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/50.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/28.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/3/2.jpg;3
/home/paok/Documents/FaceRecognition/trainImages/1/57.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/44.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/15.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/40.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/24.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/32.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/67.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/11.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/62.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/23.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/16.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/56.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/33.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/26.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/48.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/55.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/31.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/65.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/63.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/34.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/59.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/64.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/58.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/54.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/29.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/66.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/45.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/47.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/68.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/22.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/13.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/35.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/21.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/30.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/18.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/38.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/17.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/41.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/37.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/10.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/27.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/49.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/19.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/51.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/61.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/14.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/9.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/60.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/42.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/39.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/12.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/25.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/43.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/36.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/20.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/46.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/50.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/1/28.jpg;1
/home/paok/Documents/FaceRecognition/trainImages/9/15.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/40.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/24.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/32.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/67.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/11.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/62.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/23.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/16.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/56.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/33.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/26.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/52.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/48.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/55.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/31.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/3.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/69.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/65.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/63.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/7.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/34.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/59.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/8.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/64.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/58.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/54.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/29.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/66.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/45.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/6.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/47.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/68.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/53.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/4.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/22.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/13.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/35.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/21.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/30.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/18.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/38.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/17.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/41.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/37.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/10.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/27.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/5.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/49.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/19.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/51.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/61.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/14.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/9.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/60.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/42.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/39.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/12.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/1.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/25.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/43.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/36.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/20.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/46.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/50.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/28.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/9/2.jpg;9
/home/paok/Documents/FaceRecognition/trainImages/17/57.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/44.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/15.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/40.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/24.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/32.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/67.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/62.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/23.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/16.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/56.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/33.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/26.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/52.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/48.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/55.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/31.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/69.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/65.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/63.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/34.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/59.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/64.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/58.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/54.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/29.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/66.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/45.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/47.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/68.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/53.jpg;17
/home/paok/Documents/FaceRecognition/trainImages/17/22.jpg;17
